UserID,ISBN,Rating,Title,TotalRatings,Location
257018,0786889136,7,"Takedown: The Pursuit and Capture of Kevin Mitnick, America's Most Wanted Computer Outlaw-By the Man Who Did It",10,"west orange, new jersey, usa"
266045,0786889136,0,"Takedown: The Pursuit and Capture of Kevin Mitnick, America's Most Wanted Computer Outlaw-By the Man Who Did It",10,"port saint lucie, florida, usa"
26206,0735611319,10,Code: The Hidden Language of Computer Hardware and Software,4,"olathe, kansas, usa"
195570,0735611319,10,Code: The Hidden Language of Computer Hardware and Software,4,"calgary, alberta, canada"
198621,0735611319,0,Code: The Hidden Language of Computer Hardware and Software,4,"melbourne, florida, usa"
258152,0735611319,5,Code: The Hidden Language of Computer Hardware and Software,4,"calgary, alberta, canada"
26544,0764547003,0,Novell's Introduction to Networking,2,"woodbridge, virginia, usa"
55187,0764547003,8,Novell's Introduction to Networking,2,"torrance, california, usa"
26544,1568840799,0,"Networking for Dummies, First Edition",5,"woodbridge, virginia, usa"
86835,1568840799,0,"Networking for Dummies, First Edition",5,"mercer island, ,"
101554,1568840799,0,"Networking for Dummies, First Edition",5,"los angeles, california, usa"
199800,1568840799,0,"Networking for Dummies, First Edition",5,"austin, texas, usa"
226623,1568840799,0,"Networking for Dummies, First Edition",5,"victoria, texas, usa"
26583,0871968460,0,The Only Math Book You'll Ever Need,4,"dollard des ormeaux, quebec, canada"
213350,0871968460,0,The Only Math Book You'll Ever Need,4,"rowland heights, california, usa"
26593,0895656833,3,How Many Ways Can You Cut a Pie? (Magic Castle Readers Math),4,"peoria, arizona, usa"
102359,0895656833,10,How Many Ways Can You Cut a Pie? (Magic Castle Readers Math),4,"springfield, oregon, usa"
142256,0895656833,0,How Many Ways Can You Cut a Pie? (Magic Castle Readers Math),4,"winfield, alberta, canada"
172030,0895656833,0,How Many Ways Can You Cut a Pie? (Magic Castle Readers Math),4,"rainsville, alabama, usa"
26624,0674463676,4,Invention by Design: How Engineers Get from Thought to Thing,4,"mclean, virginia, usa"
52917,0674463676,5,Invention by Design: How Engineers Get from Thought to Thing,4,"bellevue, washington, usa"
213350,0674463676,0,Invention by Design: How Engineers Get from Thought to Thing,4,"rowland heights, california, usa"
234623,0674463676,0,Invention by Design: How Engineers Get from Thought to Thing,4,"scarborough, maine, usa"
26907,0761532552,5,Linux Game Programming w/CD,1,"chicago, illinois, usa"
27140,0671683225,10,Cyberpunk: Outlaws and Hackers on the Computer Frontier,5,"baltimore, maryland, usa"
42914,0671683225,0,Cyberpunk: Outlaws and Hackers on the Computer Frontier,5,"clarksville, indiana, usa"
128525,0671683225,0,Cyberpunk: Outlaws and Hackers on the Computer Frontier,5,"summerville, south carolina, usa"
213350,0671683225,0,Cyberpunk: Outlaws and Hackers on the Computer Frontier,5,"rowland heights, california, usa"
217089,0671683225,6,Cyberpunk: Outlaws and Hackers on the Computer Frontier,5,"edmond, oklahoma, usa"
27527,0307213064,0,Math : Featuring Han Solo's Rescue From Jabba the Hutt,1,"westerville, ohio, usa"
27617,0802068634,0,Genetically Engineered Organisms: Benefits and Risks,1,"beaverton, ontario, canada"
27650,014051127X,0,The Penguin Dictionary of Computers (Reference Books),1,"canberra, australian capital territory, australia"
27650,0256156034,0,Complete Business Statistics,2,"canberra, australian capital territory, australia"
252474,0256156034,7,Complete Business Statistics,2,"canberra, australian capital territory, australia"
27813,0743471911,0,Conrad's Time Machine (Cross-Time Engineer),3,"boerne, texas, usa"
57255,0743471911,0,Conrad's Time Machine (Cross-Time Engineer),3,"cordova, tennessee, usa"
249894,0743471911,7,Conrad's Time Machine (Cross-Time Engineer),3,"duncansville, pennsylvania, usa"
28255,0195405366,0,Pebbles to Computers: The Thread,1,"richmond hill, ,"
28360,059033204X,0,Jovial Bob's Computer Joke Book,2,"oakwood, georgia, usa"
170861,059033204X,0,Jovial Bob's Computer Joke Book,2,"hopkinton, massachusetts, usa"
29139,0136386776,9,Operating Systems: Design and Implementation (Second Edition),1,"taguig, metro manila, philippines"
29139,0735605580,0,Programming Microsoft Visual Basic 6.0,1,"taguig, metro manila, philippines"
29259,051600591X,8,Sam's System: A Guide to Computers (Computer Book),1,"mt. airy, , usa"
29492,1565923901,9,"Learning the UNIX Operating System, 4th Edition (Nutshell Handbook)",1,"chicago, ,"
30104,0072126213,0,"Data Over Wireless  Networks: Bluetooth, WAP, and Wireless LANs",1,"minneapolis, minnesota, usa"
30104,0072130318,0,Wireless Broadband Networks Handbook,1,"minneapolis, minnesota, usa"
30144,0767906284,6,The Hunt for Zero Point:  Inside the Classified World of Antigravity Technology,2,"apo, armed forces europe, usa"
37311,0767906284,0,The Hunt for Zero Point:  Inside the Classified World of Antigravity Technology,2,"oroville, california, usa"
30509,0860206858,0,Computer Battlegames,1,"norwich, norfolk, united kingdom"
31021,0880298766,0,Miracle Math How to Develop a Calculator,1,"victoria, british columbia, canada"
31040,1879102056,5,"Extending ArcView GIS: with Network Analyst, Spatial Analyst and 3D Analyst",1,"san ramon, california, usa"
31556,0312106572,0,The World's Most Famous Math Problem,1,"chula vista, california, usa"
31556,0895263335,0,Year of the Rat: How Bill Clinton Compromised U.S. Security for Chinese Cash,2,"chula vista, california, usa"
112529,0895263335,7,Year of the Rat: How Bill Clinton Compromised U.S. Security for Chinese Cash,2,"stilwell, kansas, usa"
31594,1861001568,5,Instant HTML Programmer's Reference Html,1,"boston, massachusetts, usa"
31650,1568846355,8,Computer Security for Dummies,1,"akron, ohio, usa"
31856,0066620503,0,Free for All: How LINUX and the Free Software Movement Undercut the High-Tech Titans,2,"mount forest, ontario, canada"
104862,0066620503,7,Free for All: How LINUX and the Free Software Movement Undercut the High-Tech Titans,2,"novato, california, usa"
32195,0312206224,0,The Year 2000 Killers: Terrorism by Computer,1,"fall river, massachusetts, usa"
32498,3540606580,0,Microsystem Technology and Microrobotics (Microsystem Technology &amp; Microrobotics),1,"istanbul, n/a, turkey"
32627,0070192979,0,Standard Basic Math and Applied Plant Calculations,1,"casper, wyoming, usa"
32642,0393324427,9,Nexus: Small Worlds and the Groundbreaking Theory of Networks,1,"boston, massachusetts, usa"
32781,0306460025,9,"Artificial Worlds: Computers, Complexity, and the Riddle of Life",1,"san francisco, california, usa"
32781,0679745408,0,Technopoly: The Surrender of Culture to Technology,7,"san francisco, california, usa"
33958,0679745408,8,Technopoly: The Surrender of Culture to Technology,7,"new orleans, louisiana,"
63507,0679745408,8,Technopoly: The Surrender of Culture to Technology,7,"lomita, california, usa"
90049,0679745408,0,Technopoly: The Surrender of Culture to Technology,7,"victoria, british columbia, canada"
114306,0679745408,9,Technopoly: The Surrender of Culture to Technology,7,"windsor, ontario, canada"
254822,0679745408,8,Technopoly: The Surrender of Culture to Technology,7,"hamilton, ontario, canada"
32938,0262193388,10,"The Art of Prolog, Second Edition: Advanced Programming Techniques (Logic Programming)",1,"hyderabad, andhrapradesh, india"
32964,0072123834,7,MCSE Windows 2000 Network Administration Study Guide (Exam 70-216) (Book/CD-ROM),1,"south lyon, michigan, usa"
32964,0735611343,10,MCSE Training Kit: Designing Microsoft Windows 2000 Network Security,1,"south lyon, michigan, usa"
32964,0735616361,8,MCSA/MCSE Managing a Microsoft Windows 2000 Network Environment Readiness Review; Exam 70-218,1,"south lyon, michigan, usa"
33133,0534217982,5,Calculus (Mathematics),1,"los angeles, california, usa"
33580,0619202181,0,"Discovering Computers 2005: A Gateway to Information, Introductory",1,"rockwell, north carolina, usa"
33580,0877054924,0,Teaching Preschool Math: Foundations and Activities,1,"rockwell, north carolina, usa"
33809,0465072739,0,Nature's Numbers: The Unreal Reality of Mathematical Imagination (Science Masters Series),2,"kenosha, wisconsin, usa"
258152,0465072739,0,Nature's Numbers: The Unreal Reality of Mathematical Imagination (Science Masters Series),2,"calgary, alberta, canada"
33888,0717129802,4,Genetic Engineering - Dream or Nightmare?: Turning the Tide on the Brave New World of Bad Science and Big Business,1,"oldham, england, united kingdom"
33974,0764221868,0,Be Still: Finding the Quiet and Security of God's Presence,2,"barnhart, missouri, usa"
196077,0764221868,0,Be Still: Finding the Quiet and Security of God's Presence,2,"disputanta, virginia, usa"
33974,0767902424,0,Smart Women Finish Rich: 7 Steps to Achieving Financial Security and Funding Your Dreams,8,"barnhart, missouri, usa"
87747,0767902424,0,Smart Women Finish Rich: 7 Steps to Achieving Financial Security and Funding Your Dreams,8,"victoria, british columbia, canada"
189005,0767902424,5,Smart Women Finish Rich: 7 Steps to Achieving Financial Security and Funding Your Dreams,8,"portland, oregon, usa"
231210,0767902424,8,Smart Women Finish Rich: 7 Steps to Achieving Financial Security and Funding Your Dreams,8,"roanoke, virginia, usa"
34100,156205791X,0,Networking with Microsoft TCP/IP Certified Administrator's Resource Edition,2,"toronto, ontario, canada"
34622,0672301717,6,"Unix Desktop Guide to Emacs (Programming Series (Carmen, Ind.).)",2,"vancouver, british columbia, canada"
153880,0672301717,6,"Unix Desktop Guide to Emacs (Programming Series (Carmen, Ind.).)",2,"burnaby, british columbia, canada"
34776,0764547569,6,Active Server Pages 3 Weekend Crash Course (with CD-ROM),1,"sandpoint, idaho, usa"
34801,0764516337,0,Windows Server 2003 for Dummies,1,"henderson, nevada, usa"
34801,1861000863,0,Beginning Access 97 Vba Programming (Beginning),1,"henderson, nevada, usa"
35050,0345327624,0,"The Cross-Time Engineer (Adventures of Conrad Stargard, Book 1)",1,"west columbia, south carolina, usa"
35050,0439339022,0,Math Rashes and Other Classroom Tales,2,"west columbia, south carolina, usa"
174791,0439339022,0,Math Rashes and Other Classroom Tales,2,"long beach, california, usa"
35079,0395669596,3,Mathematics for Elementary School Teachers,1,"st. petersburg, florida, usa"
35079,0761985611,5,Investigating the Social World: The Process and Practice of Research (The Pine Forge Press Series in Research Methods and Statistics),1,"st. petersburg, florida, usa"
35445,0071358927,0,Fire in the Valley: The Making of The Personal Computer,2,"terre haute, indiana, usa"
258152,0071358927,8,Fire in the Valley: The Making of The Personal Computer,2,"calgary, alberta, canada"
35445,0151898502,4,The Third Apple: Personal Computers &amp; the Cultural Revolution,1,"terre haute, indiana, usa"
35445,0385319460,7,Fermat's Last Theorem: Unlocking the Secret of an Ancient Mathematical Problem,8,"terre haute, indiana, usa"
87141,0385319460,8,Fermat's Last Theorem: Unlocking the Secret of an Ancient Mathematical Problem,8,"huntington beach, california, usa"
116676,0385319460,0,Fermat's Last Theorem: Unlocking the Secret of an Ancient Mathematical Problem,8,"bowmanville, ontario, canada"
175559,0385319460,0,Fermat's Last Theorem: Unlocking the Secret of an Ancient Mathematical Problem,8,"philadelphia, pennsylvania, usa"
256184,0385319460,0,Fermat's Last Theorem: Unlocking the Secret of an Ancient Mathematical Problem,8,"essex junction, vermont, usa"
35445,0471237124,4,The Art of Deception: Controlling the Human Element of Security,9,"terre haute, indiana, usa"
58855,0471237124,0,The Art of Deception: Controlling the Human Element of Security,9,"glen ellyn, illinois, usa"
65148,0471237124,6,The Art of Deception: Controlling the Human Element of Security,9,"edina, minnesota, usa"
76052,0471237124,0,The Art of Deception: Controlling the Human Element of Security,9,"amsterdam, noord-holland, netherlands"
91097,0471237124,9,The Art of Deception: Controlling the Human Element of Security,9,"millis, massachusetts, usa"
104604,0471237124,0,The Art of Deception: Controlling the Human Element of Security,9,"vancouver, bc, canada"
163202,0471237124,10,The Art of Deception: Controlling the Human Element of Security,9,"los angeles, california, usa"
181820,0471237124,7,The Art of Deception: Controlling the Human Element of Security,9,"herlev, -, denmark"
246400,0471237124,7,The Art of Deception: Controlling the Human Element of Security,9,"collierville, tennessee, usa"
35445,0596002874,0,Free as in Freedom: Richard Stallman's Crusade for Free Software,1,"terre haute, indiana, usa"
35445,1840462507,6,Turing and the Universal Machine : The Making of the Modern Computer,4,"terre haute, indiana, usa"
83473,1840462507,6,Turing and the Universal Machine : The Making of the Modern Computer,4,"gatineau, quebec, canada"
119096,1840462507,6,Turing and the Universal Machine : The Making of the Modern Computer,4,"ottawa, ontario, canada"
230146,1840462507,5,Turing and the Universal Machine : The Making of the Modern Computer,4,"mons, belgium, belgium"
35789,0671556827,0,The Engineer of Human Souls,3,"los angeles, california, usa"
35857,0672305534,0,Absolute Beginner's Guide to Networking,1,"mentor, ohio, usa"
35859,0590120107,8,Max's Money (Hello Reader! Math. Level 4),1,"duluth, minnesota, usa"
35859,0590180746,6,Slower Than a Snail (Hello Math Reader-Level 2),1,"duluth, minnesota, usa"
35859,0590265989,6,A Quarter from the Tooth Fairy (Hello Math Reader. Level 3),1,"duluth, minnesota, usa"
35859,0590399624,0,"Not Enough Room! (Hello Math Reader, Level 2)",1,"duluth, minnesota, usa"
35859,1577681126,8,Math: Grade 2 (McGraw-Hill Learning Materials Spectrum),1,"duluth, minnesota, usa"
35921,0679986898,10,Six Sticks (Step Into Reading Math),1,"mentor, ohio, usa"
36299,0684839032,6,VISIONS OF TECHNOLOGY : A Century Of Vital Debate About Machines Systems And The Human World (The Sloan Technology Series),2,"austin, texas, usa"
225232,0684839032,0,VISIONS OF TECHNOLOGY : A Century Of Vital Debate About Machines Systems And The Human World (The Sloan Technology Series),2,"sydney, new south wales, australia"
36554,0312806809,8,To Engineer Is Human: The Role of Failure in Successful Design,13,"carrboro, north carolina, usa"
36574,0195028066,7,"How to Read a Film: The Art, Technology, Language, History, and Theory of Film and Media",2,"new york, new york, usa"
198012,0195028066,0,"How to Read a Film: The Art, Technology, Language, History, and Theory of Film and Media",2,"baltimore, maryland, usa"
36606,0385473400,0,Poetry of the Universe: A Mathematical Exploration of the Cosmos,2,"san marcos, california, usa"
91832,0385473400,0,Poetry of the Universe: A Mathematical Exploration of the Cosmos,2,"miami, florida, usa"
36836,0374522499,0,Reading American Photographs : Images As History-Mathew Brady to Walker Evans,1,"raleigh, north carolina, usa"
36836,0395290880,0,Overcoming Math Anxiety,1,"raleigh, north carolina, usa"
36836,0706022718,0,Schaums Theory and Problems of Statistics,1,"raleigh, north carolina, usa"
36836,0716736276,0,The Basic Practice of Statistics,1,"raleigh, north carolina, usa"
36836,0809440830,0,Mathematics,1,"raleigh, north carolina, usa"
37019,0132036703,0,Decline And Fall Of The American Programmer,1,"sunnyvale, california, usa"
37019,0471153257,0,"Essential Client/Server Survival Guide, Second Edition",1,"sunnyvale, california, usa"
37019,1565921976,0,Programming Python,1,"sunnyvale, california, usa"
37030,0590397575,10,Scholastic Explains Math Homework (The Scholastic Explains Homework Series),1,"la monte, missouri, usa"
37030,0789457288,0,Math Made Easy: Second Grade Workbook (Math Made Easy),1,"la monte, missouri, usa"
37113,0130845000,5,Computer Simulated Experiments for Electronic Devices Using Electronics Workbench (2nd Edition),1,"virginia beach, virginia, usa"
37147,0387950788,0,The Math of Money,1,"north hollywood, california, usa"
37712,0534370926,0,Introduction to Statistics and Data Analysis (with CD-ROM),1,"cincinnati, ohio, usa"
37950,0871135248,0,Twenty-First-Century Management: The Revolutionary Strategies That Have Made Computer Associates a Multibillion Dollar Software Giant,2,"calgary, alberta, canada"
258152,0871135248,0,Twenty-First-Century Management: The Revolutionary Strategies That Have Made Computer Associates a Multibillion Dollar Software Giant,2,"calgary, alberta, canada"
37974,0764501208,0,Visual Basic 5 Programming (Dummies 101 Series),1,"rochester, new york, usa"
38023,0415125715,0,Geographic Information Systems: Socioeconmic Applications,2,"hayward, california, usa"
251394,0415125715,7,Geographic Information Systems: Socioeconmic Applications,2,"portland, maine, usa"
38023,0471859184,0,Theoretical Foundations of Computer Science,2,"hayward, california, usa"
124233,0471859184,0,Theoretical Foundations of Computer Science,2,"lisboa, lisboa, portugal"
38023,0486623424,0,Galois Theory (Notre Dame Mathematical Lectures),1,"hayward, california, usa"
38266,1565924258,0,Protecting Networks with SATAN,2,"burnaby, british columbia, canada"
94691,1565924258,0,Protecting Networks with SATAN,2,"burnaby, british columbia, canada"
38266,1565926536,0,Database Nation &lt;i>(Hardback)&lt;/i>,2,"burnaby, british columbia, canada"
83595,1565926536,10,Database Nation &lt;i>(Hardback)&lt;/i>,2,"houston, texas, usa"
38273,0201690179,1,Scott Foresman Addison Wesley Middle School Math: Course 2,1,"chandler, arizona, usa"
38464,0746029357,0,101 Things to Do With Your Computer (Usborne Computer Guides),1,"tharston, norwich, england, united kingdom"
39773,0126246602,0,The Computer Speech Book,1,"miami, florida, usa"
40012,1576440141,8,Technology Bytes,1,"new plymouth, taranaki, new zealand"
40732,0394560345,6,Who Killed CBS: The Undoing of America's Number One News Network,2,"newburgh, indiana, usa"
170732,0394560345,0,Who Killed CBS: The Undoing of America's Number One News Network,2,"columbus, ohio, usa"
40748,0786881879,0,Five Equations That Changed the World : The Power and Poetry of Mathematics,1,"vancouver, british columbia, canada"
40943,0538811870,0,Business Mathematics for College,1,"oklahoma city, oklahoma, usa"
41084,078972829X,8,TechTV Leo Laporte's 2003 Technology Almanac,2,"orlando, florida, usa"
113918,078972829X,0,TechTV Leo Laporte's 2003 Technology Almanac,2,"ona, west virginia, usa"
41211,0789726912,10,Poor Leo's 2002 Computer Almanac,2,"san francisco, california, usa"
43407,0789726912,0,Poor Leo's 2002 Computer Almanac,2,"waterloo, iowa, usa"
41596,0789455315,7,Essential Computers: Digital Photography,1,"mexico city, distrito federal, mexico"
41667,0764560425,0,Computers Simplified: Simply the Easiest Way to Learn Computers,2,"cotati, california, usa"
232131,0764560425,0,Computers Simplified: Simply the Easiest Way to Learn Computers,2,"oakland, california, usa"
41667,0966994922,0,Taming the Electronic Beast: Conquering Computer Fear,1,"cotati, california, usa"
41831,0385265840,2,Mathematics Made Simple (Made Simple),3,"toronto, ontario, canada"
129074,0385265840,0,Mathematics Made Simple (Made Simple),3,"marietta, georgia, usa"
224349,0385265840,0,Mathematics Made Simple (Made Simple),3,"columbia, maryland, usa"
41841,0140232370,5,"Insanely Great: The Life and Times of Macintosh, the Computer That Changed Everything",7,"sherwood park, alberta, canada"
146345,0140232370,0,"Insanely Great: The Life and Times of Macintosh, the Computer That Changed Everything",7,"seattle, washington, usa"
213113,0140232370,0,"Insanely Great: The Life and Times of Macintosh, the Computer That Changed Everything",7,"westmount, quebec, canada"
239020,0140232370,8,"Insanely Great: The Life and Times of Macintosh, the Computer That Changed Everything",7,"seattle, washington, usa"
258391,0140232370,7,"Insanely Great: The Life and Times of Macintosh, the Computer That Changed Everything",7,"long beach, mississippi, usa"
41841,0140320865,0,The Computer Nut,2,"sherwood park, alberta, canada"
240403,0140320865,6,The Computer Nut,2,"louisville, kentucky, usa"
41841,0140510397,5,Dictionary of Computers (Reference Books),1,"sherwood park, alberta, canada"
41842,0130614661,5,Network Security: Private Communication in a Public World,2,"st. charles, missouri, usa"
195079,0130614661,0,Network Security: Private Communication in a Public World,2,"omaha, nebraska, usa"
41842,0134808800,0,Unix for Programmers and Users: A Complete Guide,1,"st. charles, missouri, usa"
42054,0394534069,0,Electronic Life: How to Think About Computers,1,"park forest, illinois, usa"
42419,0619131209,8,Guide to Computer Forensics and Investigation,1,"west seneca, new york, usa"
42492,0132903393,0,Computer Ethics,1,"asheville, north carolina, usa"
42766,0738200093,6,Insisting on the Impossible: The Life of Edwin Land (Sloan Technology Series),3,"saskatoon, saskatchewan, canada"
105381,0738200093,7,Insisting on the Impossible: The Life of Edwin Land (Sloan Technology Series),3,"saskatoon, saskatchewan, canada"
141309,0738200093,0,Insisting on the Impossible: The Life of Edwin Land (Sloan Technology Series),3,"saskatoon, saskatchewan, canada"
42914,0486270785,0,The Moscow Puzzles : 359 Mathematical Recreations (Math &amp; Logic Puzzles),1,"clarksville, indiana, usa"
42914,0802713459,9,The French Mathematician,7,"clarksville, indiana, usa"
95954,0802713459,0,The French Mathematician,7,"norfolk, virginia, usa"
42914,1568810830,0,Modern Mathematics in the Light of the Fields Medal,1,"clarksville, indiana, usa"
42914,1586636839,0,Classic Mathemagic,1,"clarksville, indiana, usa"
43021,0761524355,0,Conversations With the Greatest Networker in the World: More of the Story,1,"carbondale, illinois, usa"
43021,0822053047,8,Cliffs Quick Review Basic Math and Pre Algebra (Quick Review),2,"carbondale, illinois, usa"
146113,0822053047,0,Cliffs Quick Review Basic Math and Pre Algebra (Quick Review),2,"cary, north carolina, usa"
43021,0941903079,7,MLM Magic : How an Ordinary Person Can Build an Extraordinary Network ing Business from Scratch,2,"carbondale, illinois, usa"
260531,0941903079,0,MLM Magic : How an Ordinary Person Can Build an Extraordinary Network ing Business from Scratch,2,"dallas, texas, usa"
43417,0672314932,0,Palm Programming,1,"calgary, alberta, canada"
43909,1861003986,5,"Beginning E-Commerce with Visual Basic, ASP, SQL Server 7.0 and MTS",1,"singapore, n/a, singapore"
43912,0760050929,0,Hands-On Microsoft Windows NT 4.0 Server with Projects,2,"sarnia, ontario, canada"
240051,0760050929,0,Hands-On Microsoft Windows NT 4.0 Server with Projects,2,"trenton, ontario, canada"
44047,0670812781,8,West of Eden: The End of Innocence at Apple Computer,4,"ottawa, ontario, canada"
155147,0670812781,0,West of Eden: The End of Innocence at Apple Computer,4,"seattle, washington, usa"
258152,0670812781,0,West of Eden: The End of Innocence at Apple Computer,4,"calgary, alberta, canada"
275970,0670812781,0,West of Eden: The End of Innocence at Apple Computer,4,"pittsburgh, pennsylvania, usa"
44467,0078823676,0,C/C++ Programmer's Reference (Programmers Pocket References),3,"san antonio, texas, usa"
219482,0078823676,0,C/C++ Programmer's Reference (Programmers Pocket References),3,"san antonio, texas, usa"
251499,0078823676,0,C/C++ Programmer's Reference (Programmers Pocket References),3,"maryville, tennessee, usa"
44595,0671877550,8,Mathemagics,6,"toronto, ontario, canada"
196160,0671877550,0,Mathemagics,6,"auburn, alabama, usa"
207385,0671877550,4,Mathemagics,6,"columbia, missouri, usa"
236594,0671877550,6,Mathemagics,6,"victoria, british columbia, canada"
243077,0671877550,8,Mathemagics,6,"ann arbor, michigan, usa"
252695,0671877550,8,Mathemagics,6,"lincoln, nebraska, usa"
44765,0517707586,7,Awakening Intuition: Using Your Mind-Body Network for Insight and Healing,2,"san diego, california, usa"
132663,0517707586,0,Awakening Intuition: Using Your Mind-Body Network for Insight and Healing,2,"newport beach, california, usa"
45014,0442292767,1,The Pick Operating System,1,"tel-aviv, n/a, israel"
45014,0878351302,5,Structured Fortran 77 Programming With Hewlett-Packard Computers,1,"tel-aviv, n/a, israel"
45315,0385499086,6,Body of Secrets : Anatomy of the Ultra-Secret National Security Agency,5,"ada, michigan, usa"
57168,0385499086,10,Body of Secrets : Anatomy of the Ultra-Secret National Security Agency,5,"honolulu, hawaii, usa"
125065,0385499086,7,Body of Secrets : Anatomy of the Ultra-Secret National Security Agency,5,"falls church, virginia, usa"
258152,0385499086,8,Body of Secrets : Anatomy of the Ultra-Secret National Security Agency,5,"calgary, alberta, canada"
264657,0385499086,0,Body of Secrets : Anatomy of the Ultra-Secret National Security Agency,5,"st. louis, missouri, usa"
45409,0887306748,0,"Winning the Fight Between You and Your Desk: Use Your Computer to Get Organized, Become More Productive, and Make More Money",1,"saginaw, michigan, usa"
46258,0780311361,0,Tomorrow's Professor : Preparing for Careers in Science and Engineering,1,"albany, california, usa"
47030,0070636362,0,"Effective Management of Local Area Networks: Functions, Instruments, and People (Mcgraw Hill Series on Computer Communications)",1,"n/a, channel islands, guernsey"
47030,0078822408,0,Windows NT Security Handbook,1,"n/a, channel islands, guernsey"
47030,0079129838,0,Windows 95 and NT Networking: A Guide for Professionals,1,"n/a, channel islands, guernsey"
47030,0201006502,0,The Mythical Man-Month: Essays on Software Engineering,3,"n/a, channel islands, guernsey"
87401,0201006502,9,The Mythical Man-Month: Essays on Software Engineering,3,"rush, new york, usa"
189334,0201006502,0,The Mythical Man-Month: Essays on Software Engineering,3,"ottawa, ontario, canada"
47030,0201192462,0,Principles Of Software Engineering Management,1,"n/a, channel islands, guernsey"
47030,0789711168,0,Using Microsoft Exchange Server 5 (Using ... (Que)),1,"n/a, channel islands, guernsey"
47030,1565296869,0,Object-Oriented Programming With Visual C++ 1.5,1,"n/a, channel islands, guernsey"
47030,1850156239,0,A Megabyte of Computer Jokes,2,"n/a, channel islands, guernsey"
193560,1850156239,0,A Megabyte of Computer Jokes,2,"coalville, england, united kingdom"
47396,0812001125,0,Eleventh Year Mathematics,1,"somerville, massachusetts, usa"
47396,0812002040,0,Tenth Year Mathematics,1,"somerville, massachusetts, usa"
47411,0671463632,7,The planiverse: Computer contact with a two-dimensional world,1,"la crescenta, california, usa"
47605,007059239X,0,Intro to Chemical Engineering Thermodynamics,1,"halifax, nova scotia, canada"
47605,0471124745,9,Engineering Fluid Mechanics,1,"halifax, nova scotia, canada"
47605,0471134597,0,Materials Science and Engineering: An Introduction,1,"halifax, nova scotia, canada"
47605,0471553808,8,"Advanced Engineering Mathematics, 7th Edition",1,"halifax, nova scotia, canada"
47605,0471873241,9,Elementary Principles of Chemical Processes (Wiley Series in Chemical Engineering),1,"halifax, nova scotia, canada"
47605,0816904731,0,Safety Health and Loss Prevention in Chemical Processes: Problems for Undergraduate Engineering Curricula Student Problems,1,"halifax, nova scotia, canada"
48494,0072127066,0,C/C++ Programmer's Reference,2,"lemon grove, california, usa"
128060,0072127066,10,C/C++ Programmer's Reference,2,"denton, texas, usa"
48494,0072509589,5,Using Information Technology: A Practical Introduction to Computers &amp; Communications : Introductory Version,1,"lemon grove, california, usa"
48579,055327726X,0,The Official Computer Freaks Joke Book,2,"cleveland, oklahoma, usa"
224138,055327726X,0,The Official Computer Freaks Joke Book,2,"carlsbad, california, usa"
48999,067248448X,7,"UNIX Shell Programming, Revised Edition",1,"lancaster, ohio,"
49422,0201700468,0,"The Guru's Guide to SQL Server Stored Procedures, XML, and HTML (With CD-ROM)",1,"regensburg, bayern, germany"
49460,0125184069,8,Usability Engineering,1,"., kansas, usa"
49460,1558605827,9,GUI Bloopers: Don'ts and Do's for Software Developers and Web Designers,1,"., kansas, usa"
49889,0590540823,7,Just a Minute (Hello Math Reader. Level 2),1,"orem, utah, usa"
50165,0787961485,8,Leading Geeks: How to Manage and Lead the People Who Deliver Technology,1,"bellevue, washington, usa"
50456,0440500079,5,The Only Math Book You'll Ever Need,4,"santa monica, california, usa"
251791,0440500079,5,The Only Math Book You'll Ever Need,4,"santa monica, california, usa"
50615,0070379904,5,Schaum's Outline of Essential Computer Mathematics,1,"point richmond, california, usa"
50859,0345414136,5,The Essential Guide to Weapons and Technology (Star Wars),2,"erin, tennessee, usa"
178914,0345414136,5,The Essential Guide to Weapons and Technology (Star Wars),2,"bradenton, florida, usa"
51093,0072131586,0,MCDBA SQL Server 2000 All-in-One Exam Guide (Book/CD Set),1,"chicago, illinois, usa"
51132,1576750159,10,Expanding Our Now: The Story of Open Space Technology,4,"coupeville, washington, usa"
200977,1576750159,10,Expanding Our Now: The Story of Open Space Technology,4,"portland, oregon, usa"
217868,1576750159,0,Expanding Our Now: The Story of Open Space Technology,4,"anacortes, washington, usa"
236910,1576750159,10,Expanding Our Now: The Story of Open Space Technology,4,"spokane, washington, usa"
51442,007038911X,0,Just-In-Time Manufacturing: An Aggressive Manufacturing Strategy (Mcgraw-Hill Manufacturing and Systems Engineering Series),1,"ripon, california, usa"
51442,0631153926,0,The Innovation Marathon: Lessons from High Technology Firms,1,"ripon, california, usa"
51442,0887305199,0,Crossing the Chasm: Marketing and Selling Technology Products to Mainstream Customers,1,"ripon, california, usa"
51803,0345260090,5,Ringworld Engineers,37,"brantford, ontario, canada"
52584,0345260090,0,Ringworld Engineers,37,"livermore, california, usa"
146113,0345260090,0,Ringworld Engineers,37,"cary, north carolina, usa"
148744,0345260090,0,Ringworld Engineers,37,"campbellsport, wisconsin, usa"
158658,0345260090,7,Ringworld Engineers,37,"queens, new york, usa"
173856,0345260090,0,Ringworld Engineers,37,"longmont, colorado, usa"
209875,0345260090,0,Ringworld Engineers,37,"crescent city, california, usa"
211468,0345260090,0,Ringworld Engineers,37,"racine, wisconsin, usa"
