Title,Author
Cross-Platform Web Services Using C# & JAVA (Charles River Media Internet & Web Design),Brian Hochgurtel
The Christ Birth: Teachings Of The Rose Cross College,R. Swinburne Clymer
"The Christian Cross, Crescent, And Great Conflict",John R. Bennett
Multiplan on the Apple Macintosh: The Microsoft Desktop Dictionary and Cross-Reference Guide (Command Performance),Eddie Adamis
A Comprehensive Guide to Virtual Private Networks: Cross-Platform Key and Policy Management,IBM Redbooks
Cross System Product Application Development (Qed IBM Mainframe Series),John King
Cross-Application-Development (Html5) (German Edition),Patrick Dietrich
"Essential OpenDoc: Cross Platform Development for OS/2(R), Macintosh(R), and Windows(R) Programmers",Jesse Feiler
Cross-Platform Development fÃ¼r Smartphones: EinsatzmÃ¶glichkeiten im Einzelhandel (German Edition),Christiane Eckl
Cross-Platform Development Using Visual C++,Chane Cullens
"Cross-Platform Mac Handbook, The: Keeping Your MAC In A Digital World",David L. Hart
"Cross-Platform Power Tools: Application Development for the Macintosh, Windows, and Windows NT (Random House Power Tools Series)",Steven J. Petrucci
Cross-Platform Programming for Os/2: Parallel Development in DOS and Os/2/Book and Disk (McGraw-Hill/IBM),Len Dorfman
Cross-Platform Software Development (VNR computer library),Anthony S. Glad
Official Powerbuilder 5.0 Cross-Platform Solutions,Jan L. Harrington
The Cross: Its Origin Development And Interpretation,Albert Churchward
Crosses And Swastikas,Frank C. Higgins
"Crossings, Curves, and Constraints in Graph Drawing",Martin Fink
Crossroads of Entrepreneurship (Lecture Notes in Computer Science),
Cyberdog: Live Objects on the Internet,Joe Kissell
Developing and Debugging Cross-Platform Shaders,Alex Boreskov
Distributed Relational Database (IBM Books),Silvio Podcameni
Dynamic HTML: EinfÃ¼hrung und Cross-Browser-LÃ¶sungen (German Edition),Frank Heston
"The Sourcing of Application Software Services: Empirical Evidence of Cultural, Industry and Functional Differences (Information Age Economy)",Jens Dibbern
"Evaluation of Cross-Language Information Retrieval Systems: Second Workshop of the Cross-Language Evaluation Forum, CLEF 2001, Darmstadt, Germany, ... Papers (Lecture Notes in Computer Science)",
The Four Characteristics Of The Cross Of Sex,Ida Mingle
"Iao And Jehovah, Cross And Circle",Katharine Hillard
Implementing the IBM Totalstorage Nas 300G: High Speed Cross Platform Storage and Tivoli Sanergy (Ibm Redbooks),IBM Redbooks
OpenDoc Cookbook,Apple Computer Inc
Multithreading Programming Techniques (J. Ranade Workstation Series),Shashi Prasad
"Metalevel Architectures and Separation of Crosscutting Concerns: Third International Conference, REFLECTION 2001, Kyoto, Japan, September 25-28, 2001 Proceedings (Lecture Notes in Computer Science)",
The Legend Of The Cross,John W. Wright
Programming Elixir: Functional |> Concurrent |> Pragmatic |> Fun,Dave Thomas
Learn You a Haskell for Great Good!: A Beginner's Guide,Miran Lipovaca
Programming Scala: Scalability = Functional Programming + Objects,Dean Wampler
An Introduction to Functional Programming Through Lambda Calculus (Dover Books on Mathematics),Greg Michaelson
Clojure Applied: From Practice to Practitioner,Ben Vandgrift
Java 8 Lambdas: Functional Programming For The Masses,Richard Warburton
Scala Cookbook: Recipes for Object-Oriented and Functional Programming,Alvin Alexander
Functional Programming in Swift,Chris Eidhof
Learning Scala: Practical Functional Programming for the JVM,Jason Swartz
"Metaprogramming Elixir: Write Less Code, Get More Done (and Have Fun!)",Chris McCord
Real World Haskell,Bryan O'Sullivan
Real World OCaml: Functional programming for the masses,Yaron Minsky
Thinking Functionally with Haskell,Richard Bird
Common Lisp Recipes: A Problem-Solution Approach,Edmund Weitz
Functional Thinking: Paradigm Over Syntax,Neal Ford
Thinking in LINQ: Harnessing the Power of Functional Programming in .NET Applications,Sudipta Mukherjee 
The Book of F#: Breaking Free with Managed Functional Programming,Dave Fancher
Functional Programming in Java: Harnessing the Power Of Java 8 Lambda Expressions,Venkat Subramaniam
Clojure Programming,Chas Emerick
Functional Python Programming,Steven Lott
generatingfunctionology: Third Edition,Herbert S. Wilf
Erlang Programming,Francesco Cesarini
Functional Reactive Programming,Stephen Blackheath
Expert F# 3.0 (Expert's Voice in F#),Don Syme
Haskell: The Craft of Functional Programming (3rd Edition) (International Computer Science Series),Simon Thompson
Functional Programming Patterns in Scala and Clojure: Write Lean Programs for the JVM,Michael Bevilacqua-Linn
Elements Of Functional Programming (International Computer Science Series),Chris Reade
Functional Programming: Practice and Theory,Bruce J. Maclennan
Introducing Elixir: Getting Started in Functional Programming,Simon St. Laurent
Becoming Functional,Joshua Backfield
Learning F# Functional Data Structures and Algorithms,Adnan Masood
Beginning Haskell: A Project-Based Approach,Alejandro Serrano Mena
Discrete Mathematics and Functional Programming,Thomas VanDrunen
Principles of Program Design: Problem-Solving with JavaScript (Logic and Design),Paul Addison
Web Development with Clojure: Build Bulletproof Web Apps with Less Code,Dmitri Sotnikov
Software Test Engineering with IBM Rational Functional Tester: The Definitive Resource,Chip Davis
Programming Scala: Scalability = Functional Programming + Objects (Animal Guide),Dean Wampler
Certified Programming with Dependent Types: A Pragmatic Introduction to the Coq Proof Assistant,Adam Chlipala
Introduction to Functional Programming using Haskell (2nd Edition),Richard Bird
F# for C# Developers (Developer Reference),Tao Liu
The Haskell School of Expression: Learning Functional Programming through Multimedia,Paul Hudak
"Building Web, Cloud, and Mobile Solutions with F#",Daniel Mohl
Adapting Proofs-as-Programs: The Curry--Howard Protocol (Monographs in Computer Science),Iman Poernomo
Lazy Functional Languages: Abstract Interpretation and Compilation (Research Monographs in Parallel and Distributed Computing),Geoffrey Burn
The Joy of Clojure: Thinking the Clojure Way,Michael Fogus
Introduction to Functional Programming (Prentice Hall International Series in Computing Science),Richard Bird
Algorithms: A Functional Programming Approach (International Computer Science Series),Fethi A. Rabhi
Haskell: The Craft of Functional Programming (2nd Edition),Simon Thompson
Learning Java Functional Programming,Richard M Reese
Wavelets Through a Looking Glass: The World of the Spectrum (Applied and Numerical Harmonic Analysis),Ola Bratteli
Beginning F# (Expert's Voice in .NET),Robert Pickering
"Advanced Functional Programming: First International Spring School on Advanced Functional Programming Techniques, Bastad, Sweden, May 24 - 30, 1995. Tutorial Text (Lecture Notes in Computer Science)",
"Advanced Functional Programming: 5th International School, AFP 2004, Tartu, Estonia, August 14-21, 2004, Revised Lectures (Lecture Notes in Computer ... Computer Science and General Issues)",
ClojureScript: Up and Running: Functional Programming for the Web,Stuart Sierra
"A Beginner's Guide to Scala, Object Orientation and Functional Programming",John Hunt
Clojure Cookbook: Recipes for Functional Programming,Luke VanderHart
Trends in Functional Programming,
Introduction to Functional Programming Systems Using Haskell (Cambridge Computer Science Texts),Antony J. T. Davie
Haskell: The Craft of Functional Programming,Simpon Thompson
SBT in Action: The simple Scala build tool,Josh Suereth
Computational Techniques for the Summation of Series,Anthony Sofo
Research Topics in Functional Programming (The UT year of programming series),David A. Turner
"Implementation and Application of Functional Languages: 20th International Symposium, IFL 2008, Hatfield, UK, September 10-12, 2008. Revised Selected Papers (Lecture Notes in Computer Science)",
"The Concrete Tetrahedron: Symbolic Sums, Recurrence Equations, Generating Functions, Asymptotic Estimates (Texts & Monographs in Symbolic Computation)",Manuel Kauers
"Advanced Functional Programming: Second International School, Olympia, WA, USA, August 26 - 30, 1996, Tutorial Text (Lecture Notes in Computer Science)",
Practical Clojure (Expert's Voice in Open Source),Luke VanderHart
Black-Box Testing: Techniques for Functional Testing of Software and Systems,Boris Beizer
Numerical Methods for the Solution of Ill-Posed Problems (Mathematics and Its Applications),A.N. Tikhonov
Design and Analysis of Purely Functional Programs,Christian Rinderknecht
Beginning Scala,Vishal Layka
Guide to Fortran 2003 Programming,Walter S. Brainerd
Writing Testbenches: Functional Verification of HDL Models,Janick Bergeron
Practical OCaml,Joshua B. Smith
Introduction to Numerical and Analytical Methods with MATLABÂ® for Engineers and Scientists,William Bober
Compiling Functional Languages,Antoni Diller
"Trends in Functional Programming: 15th International Symposium, TFP 2014, Soesterberg, The Netherlands, May 26-28, 2014. Revised Selected Papers (Lecture Notes in Computer Science)",
Sparse Approximation with Bases (Advanced Courses in Mathematics - CRM Barcelona),Vladimir Temlyakov
Logical Foundations of Functional Programming (Ut Year of Programming Series),Gerard Huet
Functional Programming and Input/Output (Distinguished Dissertations in Computer Science),Andrew D. Gordon
"Advanced Functional Programming: 6th International School, AFP 2008, Heijen, The Netherlands, May 19-24, 2008, Revised Lectures (Lecture Notes in ... Computer Science and General Issues)",
"Advanced Functional Programming: Third International School, AFP'98, Braga, Portugal, September 12-19, 1998, Revised Lectures (Lecture Notes in Computer Science)",
Simplicial Algorithms for Minimizing Polyhedral Functions,M. R. Osborne
Digital Fourier Analysis: Fundamentals (Undergraduate Lecture Notes in Physics),Ken'iti Kido
Programming Clojure (Pragmatic Programmers),Stuart Halloway
"Fundamentals of Wavelets: Theory, Algorithms, and Applications",Jaideva C. Goswami
Functional Programming and Parallel Graph Rewriting (International Computer Science Series),M. J. Plasmeijer
The Functional Treatment of Parsing (The Springer International Series in Engineering and Computer Science),RenÃ© Leermakers
"Advanced Functional Programming: 4th International School, AFP 2002, Oxford, UK, August 19-24, 2002, Revised Lectures (Lecture Notes in Computer Science)",
Expert F# (Expert's Voice in .NET),Antonio Cisternino
Beginning Scala (Expert's Voice in Open Source),David Pollak
Zag: The Number One Strategy of High-Performance Brands,Marty Neumeier
Vector Basic Training: A Systematic Creative Process for Building Precision Vector Artwork (2nd Edition),Von Glitschka
Microsoft Excel 2013: Illustrated Complete,Elizabeth Reding
Hands-On Introduction to LabVIEW for Scientists and Engineers,John Essick
Microsoft Excel 2013: Illustrated Introductory,Elizabeth Reding
Lua Game Development Cookbook,Mario Kasuba
"New Perspectives on Microsoft Excel 2013, Comprehensive Enhanced Edition (Microsoft Office 2013 Enhanced Editions)",Roy Ageloff
Blender For Dummies,Jason van Gumster
Computer Vision: Algorithms and Applications (Texts in Computer Science),Richard Szeliski
Enhanced Microsoft Excel 2013: Illustrated Complete (Microsoft Office 2013 Enhanced Editions),Elizabeth Reding
Layout Workbook: A Real-World Guide to Building Pages in Graphic Design,Kristin Cullen
"Enhanced Microsoft Office 2013: Illustrated Introductory, First Course (Microsoft Office 2013 Enhanced Editions)",David W. Beskeen
Computer Graphics: Principles and Practice (3rd Edition),John F. Hughes
"The Everything Learning German Book: Speak, write, and understand basic German in no time",Edward Swick M.A.
Hello World!: Computer Programming for Kids and Other Beginners,Warren Sande
"Theology of the Body for Beginners: A Basic Introduction to Pope John Paul II's Sexual Revolution, Revised Edition",Christopher West
Teach Your Kids to Code: A Parent-Friendly Guide to Python Programming,Bryson Payne
"A Software Engineer Learns HTML5, JavaScript and jQuery",Dane Cameron
Beginning Programming All-In-One Desk Reference For Dummies,Wallace Wang
"Practice Makes Perfect Basic Spanish, Second Edition: (Beginner) 325 Exercises + Flashcard App + 90-minute Audio (Practice Makes Perfect Series)",Dorothy Richmond
Building Java Programs (3rd Edition),Stuart Reges
Python Programming for Beginners: An Introduction to the Python Computer Language and Computer Programming,Jason Cannon
"Korean Flash Cards Kit: Learn 1,000 Basic Korean Words and Phrases Quickly and Easily! (Hangul & Romanized Forms) (Audio-CD Included)",Soohee Kim
Learning Perl,Randal L. Schwartz
"Essential Kanji: 2,000 Basic Japanese Characters Systematically Arranged For Learning And Reference",P. G. O'Neill
"The Science Teacher's Activity-A-Day, Grades 5-10: Over 180 Reproducible Pages of Quick, Fun Projects that Illustrate Basic Concepts",Pam Walker
"Windows PowerShell Programming for the Absolute Beginner, 3rd",Jr.   Jerry Lee Ford
"Beginner's Russian With Interactive Online Workbook: A Basic Russian Course; Learn Basic Language and Start Speaking Today, Online Activities, Videos, ... Life, Useful Lessons Cove (Russian Edition)",Anna S. Kudyma
"Python Programming for the Absolute Beginner, 3rd Edition",Michael Dawson
JavaScript for Kids: A Playful Introduction to Programming,Nick Morgan
Prep Course For the Young Beginner: Lesson Book Level C,Willard A. Palmer
"Visual Basic 2015 in 24 Hours, Sams Teach Yourself",James Foxall
Learn C the Hard Way: Practical Exercises on the Computational Subjects You Keep Avoiding (Like C) (Zed Shaw's Hard Way Series),Zed A. Shaw
"Practice Makes Perfect Basic English, Second Edition: (Beginner) 250 Exercises + Flashcard App + 90-minute Audio (Practice Makes Perfect Series)",Julie Lachance
"The Everything Learning Russian Book with CD: Speak, write, and understand Russian in no time!",Julia Stakhnevich
Python for Biologists: A complete programming course for beginners,Dr Martin Jones
"Python Crash Course: A Hands-On, Project-Based Introduction to Programming",Eric Matthes
Basic Math and Pre-Algebra: Learn and Practice 2 Book Bundle with 1 Year Online Access (For Dummies Series),Mark Zegarelli
Introduction to Programming in Java: An Interdisciplinary Approach,Robert Sedgewick
"Multisensory Teaching of Basic Language Skills Activity Book, Revised Edition","Suzanne Carreker ""Ph.D.  CALT-QI"""
"Alfred's Basic Piano Library Prep Course, Christmas Joy, Level B (Alfred's Basic Piano Library Prep Course for the Young Beginner)",Willard A. Palmer
"Alfred's Basic Piano Library: Piano Lesson Book, Complete Levels 2 & 3 for the Later Beginner (Alfred's Basic Piano Library)",Willard A. Palmer
Alfred's Basic Piano Library: Prep Course Solo Level A,Willard Palmer
Beginning Java Programming: The Object-Oriented Approach,Bart Baesens
Pimsleur Italian Basic Course - Level 1 Lessons 1-10 CD: Learn to Speak and Understand Italian with Pimsleur Language Programs,Pimsleur
Java: An Introduction to Problem Solving and Programming (7th Edition),Walter Savitch
"Alfred's Basic Piano Prep Course for the Young Beginner: Theory Book, Level C (Alfred's Basic Piano Library)",Willard A. Palmer
ABLLS-R - The Assessment of Basic Language and Learning Skills - Revised (The ABLLS-R) Combination Set,James W. Partington
Java Illuminated: An Active Learning Approach,Julie Anderson
Introduction to Programming with Java: A Problem Solving Approach,John Dean
Teaching Math to People With Down Syndrome and Other Hands-On Learners: Basic Survival Skills (Topics in Down Syndrome) Book 1,DeAnna Horstmeier
"AngularJS, JavaScript, and jQuery All in One, Sams Teach Yourself",Brad Dayley
"HTML, CSS and JavaScript All in One, Sams Teach Yourself: Covering HTML5, CSS3, and jQuery (2nd Edition)",Julie C. Meloni
Beginning Microsoft SQL Server 2012 Programming,Paul Atkinson
"The Everything Learning Brazilian Portuguese Book: Speak, Write, and Understand Basic Portuguese in No Time",Fernanda Ferreira
Seven Languages in Seven Weeks: A Pragmatic Guide to Learning Programming Languages (Pragmatic Programmers),Bruce A. Tate
Pimsleur Japanese Basic Course - Level 1 Lessons 1-10 CD: Learn to Speak and Understand Japanese with Pimsleur Language Programs,Pimsleur
Beginning Programming with Python For Dummies,John Paul Mueller
Beginning JavaScript,Jeremy McPeak
Introduction to Programming with C++ (3rd Edition),Y. Daniel Liang
Programming in Python 3: A Complete Introduction to the Python Language (2nd Edition),Mark Summerfield
Introduction To Basic Cardiac Dysrhythmias,Sandra Atwood
Programming with MathematicaÂ®: An Introduction,Paul Wellin
"Introduction to Java Programming, Comprehensive Version (9th Edition)",Y. Daniel Liang
Beginning Programming with C++ For Dummies,Stephen R. Davis
Microsoft Visual C# 2015: An Introduction to Object-Oriented Programming,Joyce Farrell
Lectionary Stories For Preaching And Teaching: Cycle C,Peter Andrew Smith
Objects First with Java: A Practical Introduction Using BlueJ (5th Edition),David J. Barnes
Introduction to Programming in Python: An Interdisciplinary Approach,Robert Sedgewick
Learn Python in One Day and Learn It Well: Python for Beginners with Hands-on Project. The only book you need to start coding in Python immediately,Jamie Chan
Effective C++: 55 Specific Ways to Improve Your Programs and Designs (3rd Edition),Scott Meyers
The Art of R Programming: A Tour of Statistical Software Design,Norman Matloff
A Smarter Way to Learn HTML & CSS: Learn it faster. Remember it longer. (Volume 2),Mark Myers
Learn Python the Hard Way: A Very Simple Introduction to the Terrifyingly Beautiful World of Computers and Code (3rd Edition) (Zed Shaw's Hard Way Series),Zed A. Shaw
Web Development and Design Foundations with HTML5 (7th Edition),Terry Felke-Morris
"Programming in Scala: A Comprehensive Step-by-Step Guide, 2nd Edition",Martin Odersky
Python for Informatics: Exploring Information,Dr. Charles R Severance
"Intro to Java Programming, Comprehensive Version (10th Edition)",Y. Daniel Liang
Introducing Python: Modern Computing in Simple Packages,Bill Lubanovic
"Python Cookbook, Third edition",David Beazley
Clojure for the Brave and True: Learn the Ultimate Language and Become a Better Programmer,Daniel Higginbotham
Programming in C (4th Edition) (Developer's Library),Stephen G. Kochan
Professional AngularJS,Valeri Karpov
Essential C# 6.0 (5th Edition) (Addison-Wesley Microsoft Technology Series),Mark Michaelis
Functional Programming in Scala,Paul Chiusano
C# 5.0 in a Nutshell: The Definitive Reference,Joseph Albahari
Accelerated C++: Practical Programming by Example,Andrew Koenig
Professional Visual Studio 2015,Bruce Johnson
Microsoft Visual Studio 2015 Unleashed (3rd Edition),Lars Powers
"C# in Depth, 3rd Edition",Jon Skeet
Adaptive Code via C#: Agile coding with design patterns and SOLID principles (Developer Reference),Gary McLean Hall
Writing High-Performance .NET Code,Ben Watson
Head First C#,Jennifer Greene
The Art of Unit Testing: with examples in C#,Roy Osherove
Learn PowerShell Toolmaking in a Month of Lunches,Don Jones
"Agile Software Development, Principles, Patterns, and Practices",Robert C. Martin
Starting Out With Visual Basic 2012 (6th Edition),Tony Gaddis
An Introduction to Programming Using Visual Basic 2012(w/Visual Studio 2012 Express Edition DVD) (9th Edition),David I. Schneider
Expert C Programming: Deep C Secrets,Peter van der Linden
C# 6.0 in a Nutshell: The Definitive Reference,Joseph Albahari
ASP.NET Web API 2: Building a REST Service from Start to Finish,Jamie Kurtz
Murach's ASP.NET 4.5 Web Programming with C# 2012 (Murach: Training & Reference),Mary Delamater
Visual Basic 2015 Unleashed,Alessandro Del Sole
Beginning ASP.NET 4.5.1: in C# and VB (Wrox Programmer to Programmer),Imar Spaanjaars
Dashboards for Excel,Jordan Goldmeier
M Is for (Data) Monkey: A Guide to the M Language in Excel Power Query,Ken Puls
More Effective C++: 35 New Ways to Improve Your Programs and Designs,Scott Meyers
Modern C++ Design: Generic Programming and Design Patterns Applied,Andrei Alexandrescu
"The C Answer Book: Solutions to the Exercises in 'The C Programming Language,' Second Edition",Clovis L. Tondo
3-d Negotiation: Powerful Tools to Change the Game in Your Most Important Deals,David A. Lax
Excel VBA: for Non-Programmers (Programming in Everyday Language) (Volume 1),Maayan Poleg
Effective STL: 50 Specific Ways to Improve Your Use of the Standard Template Library,Scott Meyers
CLR via C# (4th Edition) (Developer Reference),Jeffrey Richter
Concurrency in C# Cookbook,Stephen Cleary
Mastering VBA for Microsoft Office 2013,Richard Mansfield
Microsoft Visual C# Step by Step (8th Edition) (Developer Reference),John Sharp
"Programming C# 5.0: Building Windows 8, Web, and Desktop Applications for the .NET 4.5 Framework",Ian Griffiths
Programming with Microsoft Visual Basic 2015,Diane Zak
C# 6.0 Cookbook,Jay Hilyard
Learn SQL Server Administration in a Month of Lunches: Covers Microsoft SQL Server 2005-2014,Don Jones
"C++ Coding Standards: 101 Rules, Guidelines, and Best Practices",Herb Sutter
ASP.NET Web API 2 Recipes: A Problem-Solution Approach,Filip Wojcieszyn
C# 6.0 Pocket Reference: Instant Help for C# 6.0 Programmers,Joseph Albahari
Professional ASP.NET 4.5 in C# and VB,Jason N. Gaylord
Learn Windows IIS in a Month of Lunches,Jason Helmick
Professional Visual Studio 2013 (Wrox Programmer to Programmer),Bruce Johnson
Pro ASP.NET Web API Security: Securing ASP.NET Web API (Expert's Voice in .NET),Badrinarayanan Lakshmiraghavan
Mastering VBA for Office 2010,Richard Mansfield
Professional Microsoft SQL Server 2012 Reporting Services,Paul Turley
"Sams Teach Yourself Visual Basic 2012 in 24 Hours, Complete Starter Kit",James Foxall
Professional CUDA C Programming,John Cheng
An Introduction to Parallel Programming,Peter Pacheco
"The Art of Multiprocessor Programming, Revised Reprint",Maurice Herlihy
Introduction to High Performance Computing for Scientists and Engineers (Chapman & Hall/CRC Computational Science),Georg Hager
CUDA for Engineers: An Introduction to High-Performance Parallel Computing,Duane Storti
Pro Apache Hadoop,Jason Venner
Introduction to Parallel Computing (2nd Edition),Ananth Grama
Efficient Android Threading: Asynchronous Processing Techniques for Android Applications,Anders Goransson
"Foundations of Multithreaded, Parallel, and Distributed Programming",Gregory R. Andrews
"Start Concurrent: An Introduction to Problem Solving in Java with a Focus on Concurrency, 2014",
"CUDA Handbook: A Comprehensive Guide to GPU Programming, The",Nicholas Wilt
Principles of Concurrent and Distributed Programming (2nd Edition),Mordechai Ben-Ari
Using Advanced MPI: Modern Features of the Message-Passing Interface (Scientific and Engineering Computation),William Gropp
Programming Phoenix: Productive |> Reliable |> Fast,Chris McCord
High Performance Parallelism Pearls Volume One: Multicore and Many-core Programming Approaches,James Reinders
Programming Amazon EC2,Jurg van Vliet
Parallel Programming: Techniques and Applications Using Networked Workstations and Parallel Computers (2nd Edition),Barry Wilkinson
Python Parallel Programming Cookbook,Giancarlo Zaccone
OpenCL Programming Guide,Aaftab Munshi
Accelerating MATLAB with GPU Computing: A Primer with Examples,Jung W. Suh
Using OpenMP: Portable Shared Memory Parallel Programming (Scientific and Engineering Computation),Barbara Chapman
Programming F# 3.0,Chris Smith
Fundamentals of Parallel Processing,Harry F. Jordan
"Heterogeneous Computing with OpenCL, Second Edition: Revised OpenCL 1.2 Edition",Benedict Gaster
Microsoft Visual Basic 2010 Developer's Handbook (Developer Reference),Klaus LÃ¶ffelmann
The Art of Concurrency: A Thread Monkey's Guide to Writing Parallel Applications,Clay Breshears
Akka Concurrency,Derek Wyatt
Parallel Scientific Computing in C++ and MPI: A Seamless Approach to Parallel Algorithms and their Implementation,George Em Karniadakis
Java 7 Concurrency Cookbook (Quick Answers to Common Problems),Fernandez Javier
OpenCL Programming by Example,Ravishekhar Banger
Intel Threading Building Blocks: Outfitting C++ for Multi-core Processor Parallelism,James Reinders
Pro .NET 4 Parallel Programming in C# (Expert's Voice in .NET),Adam Freeman
Programming Microsoft LINQ in .NET Framework 4 (Developer Reference),Marco Russo
Parallel Programming in OpenMP,Rohit Chandra
"Compiler Optimizations for Scalable Parallel Systems: Languages, Compilation Techniques, and Run Time Systems (Lecture Notes in Computer Science)",
Beowulf Cluster Computing with Linux (Scientific and Engineering Computation),
Parallel Metaheuristics: A New Class of Algorithms,Enrique Alba
Principles of Parallel Programming,Calvin Lin
CUDA Programming: A Developer's Guide to Parallel Computing with GPUs (Applications of Gpu Computing),Shane Cook
Parallel Programming with MicrosoftÂ® .NET: Design Patterns for Decomposition and Coordination on Multicore Architectures (Patterns & Practices),Colin Campbell
C# Multithreaded and Parallel Programming,Rodney Ringler
Concurrent Programming on Windows,Joe Duffy
Python High Performance Programming,Gabriele Lanaro
Programming the Propeller with Spin: A Beginner's Guide to Parallel Processing (Tab Electronics),Harprit Sandhu
Synchronization Algorithms and Concurrent Programming,Gadi Taubenfeld
Scheduling and Automatic Parallelization,Alain Darte
High-Performance Compilers for Parallel Computing,Michael Wolfe
Boost C++ Application Development Cookbook,Antony Polukhin
Hadoop in Action,Chuck Lam
"Start Concurrent: An Introduction to Problem Solving in Java with a Focus on Concurrency, 2013 Edition",Barry Wittman
Practical FPGA Programming in C,David Pellerin
Game Development With LUA (Charles River Media Game Development),Paul Schuytema
Communication and Control in Electric Power Systems: Applications of Parallel and Distributed Processing,Mohammad Shahidehpour
Parallel Computing Using the Prefix Problem,S. Lakshmivarahan
The Origin of Concurrent Programming: From Semaphores to Remote Procedure Calls,
Parallel Computing in Computational Chemistry (ACS Symposium Series),
Parallel Programming with Microsoft Visual Studio 2010 Step by Step (Step by Step Developer),Donis Marshall
Principles of the Spin Model Checker,Mordechai Ben-Ari
Parallel Programming with Python,Jan Palach
"MPI: The Complete Reference (Vol. 2), Vol. 2 - The MPI-2 Extensions",William Gropp
GPU Computing Gems Emerald Edition (Applications of GPU Computing Series),
WS-BPEL 2.0 Beginners Guide,Matjaz B. Juric
The Sourcebook of Parallel Computing (The Morgan Kaufmann Series in Computer Architecture and Design),
Domain Decomposition Methods for Partial Differential Equations (Numerical Mathematics and Scientific Computation),Alfio Quarteroni
Parallel Programming with Intel Parallel Studio XE,Stephen Blair-Chappell
Otro Dios es posible (Spanish Edition),Marea Lopez
Practical Parallel Programming (Scientific and Engineering Computation),Gregory V. Wilson
Beowulf Cluster Computing with Windows (Scientific and Engineering Computation),Thomas Sterling
Designing and Building Parallel Programs: Concepts and Tools for Parallel Software Engineering,Ian Foster
Scientific Parallel Computing,L. Ridgway Scott
The dRuby Book: Distributed and Parallel Computing with Ruby,Masatoshi Seki
"Handbook of Parallel Computing: Models, Algorithms and Applications (Chapman & Hall/CRC Computer and Information Science Series)",
Parallel Image Processing,Thomas Braunl
Efficient Parallel Algorithms,Alan Gibbons
Big Data Application Architecture Q&A: A Problem - Solution Approach (Expert's Voice in Big Data),Nitin Sawant
"User Story Mapping: Discover the Whole Story, Build the Right Product",Jeff Patton
Refactoring: Improving the Design of Existing Code,Martin Fowler
Working Effectively with Legacy Code,Michael Feathers
Peopleware: Productive Projects and Teams (3rd Edition),Tom DeMarco
"Coaching Agile Teams: A Companion for ScrumMasters, Agile Coaches, and Project Managers in Transition (Addison-Wesley Signature Series (Cohn))",Lyssa Adkins
"Agile Software Requirements: Lean Requirements Practices for Teams, Programs, and the Enterprise (Agile Software Development Series)",Dean Leffingwell
User Stories Applied: For Agile Software Development,Mike Cohn
Java Foundations (3rd Edition),John Lewis
Agile Estimating and Planning,Mike Cohn
Applying UML and Patterns: An Introduction to Object-Oriented Analysis and Design and Iterative Development (3rd Edition),Craig Larman
Effective JavaScript: 68 Specific Ways to Harness the Power of JavaScript (Effective Software Development Series),David Herman
React.js Essentials,Artemij Fedosejev
Software Architecture in Practice (3rd Edition) (SEI Series in Software Engineering),Len Bass
Agile Product Management with Scrum: Creating Products that Customers Love (Addison-Wesley Signature Series (Cohn)),Roman Pichler
Test Driven Development: By Example,Kent Beck
Secrets of the JavaScript Ninja,John Resig
Programming in Haskell,Graham Hutton
Problem Solving with C++ (9th Edition),Walter Savitch
Computer Science Illuminated,Nell Dale
Computer Systems: A Programmer's Perspective (2nd Edition),Randal E. Bryant
Succeeding with Agile: Software Development Using Scrum,Mike Cohn
"Node.js the Right Way: Practical, Server-Side JavaScript That Scales",Jim R. Wilson
Head First HTML and CSS,Elisabeth Robson
Starting Out with Python (3rd Edition),Tony Gaddis
JavaScript Patterns,Stoyan Stefanov
HTML and CSS: Visual QuickStart Guide (8th Edition),Elizabeth Castro
Professional JavaScript for Web Developers,Nicholas C. Zakas
Responsive Web Design with HTML5 and CSS3 - Second Edition,Ben Frain
The Principles of Object-Oriented JavaScript,Nicholas C. Zakas
Eloquent Ruby (Addison-Wesley Professional Ruby Series),Russ Olsen
"Doing Math with Python: Use Programming to Explore Algebra, Statistics, Calculus, and More!",Amit Saha
JavaScript & jQuery: The Missing Manual (Missing Manuals),David Sawyer McFarland
Programming Ruby 1.9 & 2.0: The Pragmatic Programmers' Guide (The Facets of Ruby),Dave Thomas
Test-Driven Development with Python,Harry J. W. Percival
Python for Data Science For Dummies (For Dummies (Computers)),John Paul Mueller
You Don't Know JS: Scope & Closures,Kyle Simpson
Blue Team Handbook: Incident Response Edition: A condensed field guide for the Cyber Security Incident Responder.,Don Murdoch GSE
Basic Security Testing with Kali Linux,Daniel W. Dieterle
"Practical Lock Picking, Second Edition: A Physical Penetration Tester's Training Guide",Deviant Ollam
Threat Modeling: Designing for Security,Adam Shostack
Tor and the Dark Art of Anonymity: How to Be Invisible from NSA Spying,Lance Henderson
Intermediate Security Testing with Kali Linux 2,Daniel W Dieterle
Security+ Guide to Network Security Fundamentals,Mark Ciampa
"Applied Cryptography: Protocols, Algorithms and Source Code in C",Bruce Schneier
"Applied Cryptography: Protocols, Algorithms, and Source Code in C",Bruce Schneier
Implementing SSL / TLS Using Cryptography and PKI,Joshua Davies
Advanced Statistical Steganalysis (Information Security and Cryptography),Rainer BÃ¶hme
